,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
8529,8529,Amar'e Stoudemire,DAL,32.0,208.28,111.13004,None,USA,2002,1,9,59,11.5,5.6,0.8,-4.9,0.105,0.212,0.238,0.595,0.064,2014-15
8546,8546,Devin Harris,DAL,32.0,190.5,87.089664,Wisconsin,USA,2004,1,5,76,8.8,1.8,3.1,3.3,0.008,0.081,0.179,0.5589999999999999,0.207,2014-15
8550,8550,Dirk Nowitzki,DAL,37.0,213.36,111.13004,None,Germany,1998,1,9,77,17.3,5.9,1.9,4.3,0.021,0.206,0.251,0.56,0.1009999999999999,2014-15
8559,8559,Dwight Powell,DAL,23.0,210.82,108.86208,Stanford,Canada,2014,2,45,29,3.1,1.7,0.3,-4.4,0.08,0.161,0.1669999999999999,0.552,0.0579999999999999,2014-15
8575,8575,Chandler Parsons,DAL,26.0,205.74,102.965384,Florida,USA,2011,2,38,66,15.7,4.9,2.4,4.6,0.032,0.132,0.205,0.5670000000000001,0.111,2014-15
8577,8577,Charlie Villanueva,DAL,30.0,210.82,105.233344,Connecticut,USA,2005,1,7,64,6.3,2.3,0.3,-3.3,0.046,0.185,0.261,0.534,0.047,2014-15
8674,8674,Justin Anderson,DAL,22.0,198.12,103.418976,Virginia,USA,2015,1,21,55,3.8,2.4,0.5,2.2,0.0289999999999999,0.188,0.155,0.522,0.071,2015-16
8752,8752,Wesley Matthews,DAL,29.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,78,12.5,3.1,1.9,2.7,0.011,0.089,0.174,0.532,0.088,2015-16
8779,8779,Raymond Felton,DAL,32.0,185.42,92.98636,North Carolina,USA,2005,1,5,80,9.5,3.2,3.6,0.8,0.018,0.111,0.184,0.502,0.205,2015-16
8818,8818,Salah Mejri,DAL,30.0,218.44,111.13004,None,Tunisia,Undrafted,Undrafted,Undrafted,34,3.7,3.6,0.3,6.3,0.114,0.211,0.141,0.636,0.038,2015-16
8870,8870,Deron Williams,DAL,32.0,190.5,90.7184,Illinois,USA,2005,1,3,65,14.1,2.9,5.8,0.4,0.01,0.088,0.221,0.53,0.295,2015-16
8875,8875,Devin Harris,DAL,33.0,190.5,83.91452,Wisconsin,USA,2004,1,5,64,7.6,2.2,1.8,-1.6,0.015,0.102,0.175,0.5589999999999999,0.149,2015-16
8887,8887,Dwight Powell,DAL,24.0,210.82,108.86208,Stanford,Canada,2014,2,45,69,5.8,4.0,0.6,-1.0,0.091,0.214,0.182,0.557,0.077,2015-16
8892,8892,Dirk Nowitzki,DAL,38.0,213.36,111.13004,None,Germany,1998,1,9,75,18.3,6.5,1.8,3.6,0.025,0.2019999999999999,0.255,0.555,0.096,2015-16
8907,8907,Jeremy Evans,DAL,28.0,205.74,90.7184,Western Kentucky,USA,2010,2,55,30,2.4,1.8,0.1,-4.5,0.047,0.1669999999999999,0.1159999999999999,0.62,0.013,2015-16
8932,8932,J.J. Barea,DAL,32.0,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74,10.9,2.1,4.1,-1.8,0.017,0.085,0.235,0.536,0.301,2015-16
8952,8952,JaVale McGee,DAL,28.0,213.36,122.46984,Nevada,USA,2008,1,18,34,5.1,3.9,0.1,-6.6,0.148,0.231,0.212,0.574,0.015,2015-16
9041,9041,David Lee,DAL,33.0,205.74,111.13004,Florida,USA,2005,1,30,55,7.8,5.5,1.5,-3.0,0.122,0.247,0.215,0.568,0.162,2015-16
9065,9065,Chandler Parsons,DAL,27.0,208.28,104.32616,Florida,USA,2011,2,38,61,13.7,4.7,2.8,1.3,0.018,0.158,0.208,0.589,0.158,2015-16
9067,9067,Charlie Villanueva,DAL,31.0,210.82,105.233344,Connecticut,USA,2005,1,7,62,5.1,2.5,0.4,-7.9,0.036,0.213,0.244,0.473,0.063,2015-16
9073,9073,Zaza Pachulia,DAL,32.0,210.82,124.7378,None,Georgia,2003,2,42,76,8.6,9.4,1.7,0.9,0.1369999999999999,0.262,0.1639999999999999,0.55,0.1009999999999999,2015-16
9119,9119,Jonathan Gibson,DAL,29.0,187.96,83.91452,New Mexico State,USA,Undrafted,Undrafted,Undrafted,17,6.2,1.3,1.5,-19.6,0.005,0.121,0.253,0.492,0.215,2016-17
9125,9125,Yogi Ferrell,DAL,24.0,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,46,10.0,2.4,3.7,-4.1,0.018,0.091,0.196,0.5329999999999999,0.2319999999999999,2016-17
9131,9131,Wesley Matthews,DAL,30.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,73,13.5,3.5,2.9,-3.5,0.008,0.1169999999999999,0.196,0.5329999999999999,0.138,2016-17
9140,9140,Salah Mejri,DAL,31.0,218.44,111.13004,None,Tunisia,Undrafted,Undrafted,Undrafted,73,2.9,4.2,0.2,0.2,0.122,0.287,0.107,0.65,0.025,2016-17
9164,9164,Seth Curry,DAL,26.0,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,70,12.8,2.6,2.7,-0.7,0.0139999999999999,0.095,0.1969999999999999,0.601,0.159,2016-17
9225,9225,Manny Harris,DAL,27.0,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,4,2.0,2.3,0.5,-51.1,0.091,0.353,0.294,0.239,0.143,2016-17
9261,9261,AJ Hammons,DAL,24.0,213.36,117.93392,Purdue,USA,2016,2,46,22,2.2,1.6,0.2,-0.6,0.049,0.1989999999999999,0.1669999999999999,0.472,0.038,2016-17
9296,9296,Nerlens Noel,DAL,23.0,210.82,103.418976,Kentucky,USA,2013,1,6,51,8.7,5.8,1.0,-2.6,0.1,0.225,0.176,0.622,0.078,2016-17
9300,9300,Nicolas Brussino,DAL,24.0,203.2,97.52228,None,Argentina,Undrafted,Undrafted,Undrafted,54,2.8,1.8,0.9,-10.8,0.053,0.165,0.153,0.498,0.144,2016-17
9349,9349,Dirk Nowitzki,DAL,39.0,213.36,111.13004,None,Germany,1998,1,9,54,14.2,6.5,1.5,-1.7,0.018,0.267,0.255,0.529,0.099,2016-17
9354,9354,Devin Harris,DAL,34.0,190.5,83.91452,Wisconsin,USA,2004,1,5,65,6.7,2.0,2.1,2.1,0.011,0.126,0.1939999999999999,0.5489999999999999,0.1969999999999999,2016-17
9370,9370,DeAndre Liggins,DAL,29.0,198.12,94.800728,Kentucky,USA,2011,2,53,62,2.5,1.7,0.9,2.8,0.0289999999999999,0.124,0.1159999999999999,0.476,0.0969999999999999,2016-17
9408,9408,Ben Bentil,DAL,22.0,205.74,106.59412,Providence,Ghana,2016,2,51,3,0.0,0.7,0.0,-44.0,0.0,0.25,0.184,0.0,0.0,2016-17
9467,9467,Jarrod Uthoff,DAL,24.0,205.74,100.243832,Iowa,USA,Undrafted,Undrafted,Undrafted,9,4.4,2.4,1.0,-26.8,0.066,0.149,0.174,0.487,0.141,2016-17
9476,9476,Pierre Jackson,DAL,25.0,177.8,81.64656,Baylor,USA,2013,2,42,8,4.4,1.1,2.4,31.7,0.011,0.111,0.2319999999999999,0.416,0.322,2016-17
9499,9499,Dorian Finney-Smith,DAL,24.0,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,81,4.3,2.7,0.8,-1.4,0.037,0.124,0.1169999999999999,0.486,0.061,2016-17
9524,9524,Dwight Powell,DAL,25.0,210.82,108.86208,Stanford,Canada,2014,2,45,77,6.7,4.0,0.6,-6.4,0.077,0.2019999999999999,0.166,0.588,0.062,2016-17
9540,9540,J.J. Barea,DAL,33.0,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,35,10.9,2.4,5.5,1.8,0.013,0.1169999999999999,0.261,0.521,0.421,2016-17
9553,9553,Harrison Barnes,DAL,25.0,203.2,102.0582,North Carolina,USA,2012,1,7,79,19.2,5.0,1.5,-2.1,0.037,0.132,0.255,0.541,0.076,2016-17
9564,9564,Dwight Powell,DAL,26.0,210.82,108.86208,Stanford,Canada,2014,2,45,79,8.5,5.6,1.2,0.9,0.08,0.19,0.151,0.6559999999999999,0.085,2017-18
9570,9570,Doug McDermott,DAL,26.0,203.2,99.336648,Creighton,USA,2014,1,11,81,7.8,2.5,1.0,-1.2,0.022,0.087,0.144,0.579,0.065,2017-18
9571,9571,Dorian Finney-Smith,DAL,25.0,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,21,5.9,3.6,1.2,-2.7,0.043,0.121,0.144,0.482,0.086,2017-18
9574,9574,Dirk Nowitzki,DAL,40.0,213.36,111.13004,None,Germany,1998,1,9,77,12.0,5.7,1.6,-2.0,0.012,0.2269999999999999,0.1989999999999999,0.575,0.098,2017-18
9589,9589,Dennis Smith Jr.,DAL,20.0,190.5,88.45044,North Carolina State,USA,2017,1,9,69,15.2,3.8,5.2,-7.6,0.023,0.106,0.28,0.473,0.301,2017-18
9601,9601,Gian Clavell,DAL,24.0,193.04,83.91452,Colorado State,Puerto Rico,Undrafted,Undrafted,Undrafted,7,2.9,1.0,0.4,14.8,0.016,0.102,0.147,0.53,0.071,2017-18
9710,9710,Jameel Warney,DAL,24.0,203.2,117.93392,"Stony Brook, N.Y.",USA,Undrafted,Undrafted,Undrafted,3,5.7,3.0,0.0,-7.4,0.138,0.2,0.2339999999999999,0.599,0.0,2017-18
9713,9713,Jalen Jones,DAL,25.0,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,4.6,2.4,0.3,-6.6,0.063,0.154,0.193,0.485,0.032,2017-18
9733,9733,Johnathan Motley,DAL,23.0,208.28,104.32616,Baylor,USA,Undrafted,Undrafted,Undrafted,11,8.7,4.5,0.6,-3.4,0.071,0.2,0.24,0.55,0.078,2017-18
9753,9753,Jeff Withey,DAL,28.0,213.36,104.32616,Kansas,USA,2013,2,39,10,1.5,1.0,0.0,25.0,0.023,0.22,0.2,0.444,0.0,2017-18
9777,9777,J.J. Barea,DAL,34.0,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,69,11.6,2.9,6.3,0.7,0.009,0.12,0.243,0.545,0.426,2017-18
9792,9792,Aaron Harrison,DAL,23.0,198.12,95.25432,Kentucky,USA,Undrafted,Undrafted,Undrafted,9,6.7,2.7,1.2,-14.1,0.015,0.091,0.147,0.392,0.072,2017-18
9809,9809,Harrison Barnes,DAL,26.0,203.2,102.0582,North Carolina,USA,2012,1,7,77,18.9,6.1,2.0,-6.1,0.0279999999999999,0.154,0.247,0.539,0.1009999999999999,2017-18
9855,9855,Wesley Matthews,DAL,31.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,63,12.7,3.1,2.7,-7.2,0.013,0.085,0.173,0.541,0.125,2017-18
9882,9882,Yogi Ferrell,DAL,25.0,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,82,10.2,3.0,2.5,0.2,0.011,0.0969999999999999,0.166,0.54,0.1369999999999999,2017-18
9949,9949,Nerlens Noel,DAL,24.0,210.82,99.79024,Kentucky,USA,2013,1,6,30,4.4,5.6,0.7,-12.3,0.092,0.273,0.131,0.5579999999999999,0.07,2017-18
9965,9965,Maxi Kleber,DAL,26.0,210.82,99.79024,None,Germany,Undrafted,Undrafted,Undrafted,72,5.4,3.3,0.7,-3.6,0.055,0.1369999999999999,0.135,0.5760000000000001,0.066,2017-18
9988,9988,Josh McRoberts,DAL,31.0,208.28,108.86208,Duke,USA,2007,2,37,2,0.0,0.0,0.0,-14.3,0.0,0.0,0.071,0.0,0.0,2017-18
10029,10029,Kyle Collinsworth,DAL,26.0,198.12,95.25432,Brigham Young,USA,Undrafted,Undrafted,Undrafted,32,3.2,3.3,1.8,-2.1,0.06,0.162,0.124,0.433,0.163,2017-18
10079,10079,Scotty Hopson,DAL,28.0,200.66,92.532768,Tennessee,USA,Undrafted,Undrafted,Undrafted,1,1.0,0.0,1.0,-36.4,0.0,0.0,0.111,0.266,0.2,2017-18
10081,10081,Salah Mejri,DAL,32.0,218.44,106.59412,None,Tunisia,Undrafted,Undrafted,Undrafted,61,3.5,4.0,0.6,2.0,0.113,0.216,0.126,0.644,0.071,2017-18
10157,10157,Salah Mejri,DAL,33.0,218.44,106.59412,None,Tunisia,Undrafted,Undrafted,Undrafted,36,3.9,3.6,1.0,-4.4,0.081,0.216,0.153,0.5589999999999999,0.1369999999999999,2018-19
10158,10158,Ryan Broekhoff,DAL,28.0,200.66,97.52228,None,Australia,Undrafted,Undrafted,Undrafted,42,4.0,1.5,0.5,8.3,0.017,0.113,0.14,0.621,0.069,2018-19
10214,10214,Trey Burke,DAL,26.0,185.42,79.3786,Michigan,USA,2013,1,9,58,10.9,1.7,2.7,-1.5,0.023,0.059,0.242,0.524,0.2289999999999999,2018-19
10225,10225,Tim Hardaway Jr.,DAL,27.0,198.12,92.98636,Michigan,USA,2013,1,24,65,18.1,3.4,2.4,-9.1,0.015,0.09,0.246,0.527,0.125,2018-19
10261,10261,Dwight Powell,DAL,27.0,210.82,108.86208,Stanford,Canada,2014,2,45,77,10.6,5.3,1.5,0.9,0.081,0.16,0.1669999999999999,0.682,0.1009999999999999,2018-19
10285,10285,Devin Harris,DAL,36.0,190.5,83.91452,Wisconsin,USA,2004,1,5,68,6.3,1.6,1.8,-4.2,0.01,0.09,0.18,0.527,0.172,2018-19
10292,10292,Dirk Nowitzki,DAL,41.0,213.36,111.13004,None,Germany,1998,1,9,51,7.3,3.1,0.7,-4.8,0.006,0.18,0.217,0.469,0.068,2018-19
10298,10298,Dorian Finney-Smith,DAL,26.0,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,81,7.5,4.8,1.2,-1.9,0.064,0.119,0.135,0.53,0.07,2018-19
10322,10322,J.J. Barea,DAL,35.0,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38,10.9,2.5,5.6,3.2,0.016,0.106,0.263,0.495,0.4539999999999999,2018-19
10399,10399,Daryl Macon,DAL,23.0,190.5,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.5,0.9,-2.1,0.019,0.099,0.1669999999999999,0.482,0.123,2018-19
10425,10425,Courtney Lee,DAL,33.0,195.58,97.52228,Western Kentucky,USA,2008,1,22,34,4.0,1.6,1.1,-6.4,0.019,0.105,0.15,0.492,0.13,2018-19
10451,10451,Luka Doncic,DAL,20.0,200.66,98.883056,None,Slovenia,2018,1,3,72,21.2,7.8,6.0,-3.1,0.036,0.198,0.296,0.545,0.317,2018-19
10476,10476,Kostas Antetokounmpo,DAL,21.0,208.28,90.7184,University of Dayton,Greece,2018,2,60,2,1.0,0.5,0.0,17.6,0.0,0.111,0.24,0.21,0.0,2018-19
10522,10522,Maxi Kleber,DAL,27.0,210.82,108.86208,None,Germany,Undrafted,Undrafted,Undrafted,71,6.8,4.6,1.0,2.7,0.057,0.149,0.132,0.579,0.068,2018-19
10567,10567,Jalen Brunson,DAL,22.0,190.5,86.18248,Villanova,USA,2018,2,33,73,9.3,2.3,3.2,-2.8,0.015,0.087,0.186,0.5489999999999999,0.223,2018-19
10588,10588,Justin Jackson,DAL,24.0,203.2,95.25432,North Carolina,USA,2017,1,15,81,7.2,2.6,1.2,-0.9,0.025,0.096,0.141,0.561,0.081,2018-19
10632,10632,Maxi Kleber,DAL,28.0,208.28,108.86208,None,Germany,Undrafted,Undrafted,Undrafted,74,9.1,5.2,1.2,3.4,0.054,0.136,0.134,0.605,0.065,2019-20
10691,10691,Michael Kidd-Gilchrist,DAL,26.0,198.12,105.233344,Kentucky,USA,2012,1,2,25,2.4,2.7,0.6,4.2,0.045,0.1689999999999999,0.134,0.416,0.077,2019-20
10694,10694,Luka Doncic,DAL,21.0,200.66,104.32616,None,Slovenia,2018,1,3,61,28.8,9.4,8.8,5.3,0.036,0.2239999999999999,0.355,0.585,0.4539999999999999,2019-20
10716,10716,Justin Jackson,DAL,25.0,200.66,99.79024,North Carolina,USA,2017,1,15,65,5.5,2.4,0.8,0.5,0.024,0.119,0.15,0.496,0.067,2019-20
10724,10724,Josh Reaves,DAL,23.0,193.04,97.068688,Penn State,USA,Undrafted,Undrafted,Undrafted,4,2.0,0.8,0.8,15.5,0.03,0.063,0.161,0.405,0.158,2019-20
10750,10750,Kristaps Porzingis,DAL,24.0,220.98,108.86208,None,Latvia,2015,1,4,57,20.4,9.5,1.8,6.9,0.052,0.221,0.263,0.551,0.088,2019-20
10768,10768,Trey Burke,DAL,27.0,182.88,83.91452,Michigan,USA,2013,1,9,33,7.4,1.5,2.5,2.0,0.03,0.066,0.196,0.5479999999999999,0.2339999999999999,2019-20
10779,10779,Tim Hardaway Jr.,DAL,28.0,195.58,92.98636,Michigan,USA,2013,1,24,71,15.8,3.3,1.9,5.9,0.011,0.09,0.204,0.581,0.096,2019-20
10808,10808,Willie Cauley-Stein,DAL,26.0,213.36,108.86208,Kentucky,USA,2015,1,6,54,7.2,5.8,1.3,-5.5,0.072,0.2019999999999999,0.144,0.589,0.098,2019-20
10881,10881,Seth Curry,DAL,29.0,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,64,12.4,2.3,1.9,3.4,0.016,0.07,0.176,0.643,0.1169999999999999,2019-20
10911,10911,Courtney Lee,DAL,34.0,195.58,97.52228,Western Kentucky,USA,2008,1,22,24,4.5,1.3,0.5,6.7,0.019,0.07,0.1159999999999999,0.629,0.044,2019-20
10945,10945,Delon Wright,DAL,28.0,195.58,83.91452,Utah,USA,2015,1,20,73,6.9,3.8,3.3,1.7,0.04,0.124,0.14,0.5539999999999999,0.215,2019-20
10969,10969,Antonius Cleveland,DAL,26.0,195.58,88.45044,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,11,1.0,0.6,0.1,-7.8,0.037,0.122,0.159,0.34,0.034,2019-20
11025,11025,Boban Marjanovic,DAL,31.0,223.52,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,44,6.6,4.5,0.5,5.5,0.158,0.298,0.258,0.612,0.073,2019-20
11047,11047,Jalen Brunson,DAL,23.0,185.42,86.18248,Villanova,USA,2018,2,33,57,8.2,2.4,3.3,7.6,0.021,0.1,0.1989999999999999,0.5529999999999999,0.265,2019-20
11112,11112,Dwight Powell,DAL,28.0,208.28,108.86208,Stanford,Canada,2014,2,45,40,9.4,5.7,1.5,8.9,0.071,0.132,0.126,0.677,0.076,2019-20
11121,11121,Dorian Finney-Smith,DAL,27.0,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,71,9.5,5.7,1.6,6.5,0.066,0.113,0.128,0.595,0.073,2019-20
11122,11122,J.J. Barea,DAL,36.0,177.8,81.64656,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,29,7.7,1.8,3.9,2.9,0.022,0.0969999999999999,0.245,0.512,0.365,2019-20
11170,11170,Luka Doncic,DAL,22.0,200.66,104.32616,None,Slovenia,2018,1,3,66,27.7,8.0,8.6,3.9,0.024,0.2019999999999999,0.35,0.5870000000000001,0.425,2020-21
11186,11186,Kristaps Porzingis,DAL,25.0,220.98,108.86208,None,Latvia,2015,1,4,43,20.1,8.9,1.6,0.7,0.062,0.2189999999999999,0.259,0.5820000000000001,0.081,2020-21
11273,11273,Josh Green,DAL,20.0,195.58,90.7184,Arizona,Australia,2020,1,18,39,2.6,2.0,0.7,1.9,0.059,0.11,0.1119999999999999,0.49,0.083,2020-21
11297,11297,Josh Richardson,DAL,27.0,195.58,90.7184,Tennessee,USA,2015,2,40,59,12.1,3.3,2.6,-0.2,0.0279999999999999,0.079,0.181,0.537,0.123,2020-21
11320,11320,Tim Hardaway Jr.,DAL,29.0,195.58,92.98636,Michigan,USA,2013,1,24,70,16.6,3.3,1.8,2.1,0.01,0.1009999999999999,0.23,0.589,0.098,2020-21
11358,11358,Willie Cauley-Stein,DAL,27.0,213.36,108.86208,Kentucky,USA,2015,1,6,53,5.3,4.5,0.7,9.4,0.073,0.175,0.12,0.647,0.053,2020-21
11370,11370,Trey Burke,DAL,28.0,182.88,83.91452,Michigan,USA,2013,1,9,62,6.6,0.9,1.3,1.3,0.011,0.047,0.193,0.544,0.129,2020-21
11376,11376,Tyler Bey,DAL,23.0,200.66,97.52228,Colorado,USA,2020,2,36,18,1.0,1.1,0.2,-27.0,0.09,0.177,0.143,0.372,0.063,2020-21
11380,11380,Tyrell Terry,DAL,20.0,187.96,72.57472,Stanford,USA,2020,2,31,11,1.0,0.5,0.5,0.0,0.0,0.118,0.135,0.318,0.158,2020-21
11409,11409,Nate Hinton,DAL,22.0,195.58,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,21,2.0,0.4,0.4,-28.2,0.009,0.091,0.217,0.442,0.151,2020-21
11419,11419,Nicolo Melli,DAL,30.0,205.74,107.047712,None,Italy,Undrafted,Undrafted,Undrafted,45,3.0,2.7,1.0,1.1,0.046,0.166,0.123,0.441,0.108,2020-21
11466,11466,Maxi Kleber,DAL,29.0,208.28,108.86208,None,Germany,Undrafted,Undrafted,Undrafted,50,7.1,5.2,1.4,4.6,0.035,0.151,0.103,0.606,0.066,2020-21
11569,11569,Boban Marjanovic,DAL,32.0,223.52,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,33,4.7,3.9,0.3,5.9,0.159,0.291,0.231,0.562,0.06,2020-21
11620,11620,Jalen Brunson,DAL,24.0,185.42,86.18248,Villanova,USA,2018,2,33,68,12.6,3.4,3.5,4.9,0.016,0.1169999999999999,0.196,0.618,0.215,2020-21
11633,11633,JJ Redick,DAL,37.0,190.5,90.7184,Duke,USA,2006,1,11,44,7.4,1.5,1.2,-1.3,0.006,0.0819999999999999,0.184,0.564,0.098,2020-21
11688,11688,Dorian Finney-Smith,DAL,28.0,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,60,9.8,5.4,1.7,5.1,0.052,0.1159999999999999,0.12,0.609,0.07,2020-21
11697,11697,Dwight Powell,DAL,29.0,208.28,108.86208,Stanford,Canada,2014,2,45,58,5.9,4.0,1.1,4.0,0.086,0.158,0.129,0.688,0.09,2020-21
11702,11702,George King,DAL,28.0,198.12,99.79024,Colorado,USA,2018,2,59,4,0.3,1.3,0.0,-62.2,0.0,0.25,0.159,0.085,0.0,2021-22
11734,11734,Dorian Finney-Smith,DAL,29.0,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,80,11.0,4.7,1.9,4.4,0.047,0.095,0.138,0.604,0.08,2021-22
11735,11735,Frank Ntilikina,DAL,23.0,193.04,90.7184,None,France,2017,1,8,58,4.1,1.4,1.2,4.3,0.016,0.094,0.165,0.513,0.149,2021-22
11753,11753,Dwight Powell,DAL,30.0,208.28,108.86208,Stanford,Canada,2014,2,45,82,8.7,4.9,1.2,2.5,0.099,0.134,0.136,0.725,0.081,2021-22
11761,11761,Eugene Omoruyi,DAL,25.0,198.12,106.59412,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,4,1.8,1.8,0.5,11.9,0.111,0.278,0.156,0.518,0.1669999999999999,2021-22
11814,11814,JaQuori McLaughlin,DAL,24.0,193.04,86.18248,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.0,0.5,-34.6,0.0,0.0,0.065,0.0,0.2,2021-22
11841,11841,Jalen Brunson,DAL,25.0,185.42,86.18248,Villanova,USA,2018,2,33,79,16.3,3.9,4.8,4.4,0.017,0.105,0.215,0.583,0.237,2021-22
11852,11852,Brandon Knight,DAL,30.0,187.96,82.553744,Kentucky,USA,2011,1,8,5,6.4,1.6,1.6,-3.6,0.0,0.098,0.216,0.561,0.2,2021-22
11864,11864,Boban Marjanovic,DAL,33.0,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,23,4.3,1.7,0.1,12.8,0.066,0.228,0.311,0.615,0.044,2021-22
11931,11931,Davis Bertans,DAL,29.0,208.28,102.0582,None,Latvia,2011,2,42,56,5.6,2.1,0.6,1.0,0.0139999999999999,0.127,0.165,0.531,0.054,2021-22
12023,12023,Sterling Brown,DAL,27.0,195.58,99.336648,Southern Methodist,USA,2017,2,46,49,3.3,3.0,0.7,2.3,0.039,0.187,0.124,0.495,0.078,2021-22
12026,12026,Spencer Dinwiddie,DAL,29.0,198.12,97.52228,Colorado,USA,2014,2,38,67,13.7,4.2,5.2,-1.0,0.022,0.111,0.208,0.5429999999999999,0.27,2021-22
12066,12066,Reggie Bullock,DAL,31.0,198.12,92.98636,North Carolina,USA,2013,1,25,68,8.6,3.5,1.2,6.6,0.017,0.106,0.128,0.5579999999999999,0.06,2021-22
12094,12094,Tim Hardaway Jr.,DAL,30.0,195.58,92.98636,Michigan,USA,2013,1,24,42,14.2,3.7,2.2,1.3,0.01,0.114,0.214,0.52,0.115,2021-22
12097,12097,Theo Pinson,DAL,26.0,195.58,96.161504,North Carolina,USA,Undrafted,Undrafted,Undrafted,19,2.5,1.1,0.9,-12.4,0.012,0.124,0.138,0.5529999999999999,0.181,2021-22
12115,12115,Trey Burke,DAL,29.0,182.88,83.91452,Michigan,USA,2013,1,9,42,5.1,0.8,1.4,-0.5,0.009,0.064,0.25,0.475,0.2189999999999999,2021-22
12199,12199,Josh Green,DAL,21.0,195.58,90.7184,Arizona,Australia,2020,1,18,67,4.8,2.4,1.2,3.7,0.049,0.105,0.13,0.578,0.11,2021-22
12232,12232,Moses Wright,DAL,23.0,203.2,102.511792,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,0.8,0.5,-21.9,0.083,0.143,0.139,0.47,0.182,2021-22
12268,12268,Maxi Kleber,DAL,30.0,208.28,108.86208,None,Germany,Undrafted,Undrafted,Undrafted,59,7.0,5.9,1.2,3.9,0.047,0.182,0.131,0.537,0.067,2021-22
12280,12280,Luka Doncic,DAL,23.0,200.66,104.32616,None,Slovenia,2018,1,3,65,28.4,9.1,8.7,3.5,0.025,0.23,0.368,0.5710000000000001,0.4579999999999999,2021-22
12297,12297,Marquese Chriss,DAL,24.0,205.74,108.86208,Washington,USA,2016,1,8,34,4.5,3.0,0.5,-2.1,0.096,0.1969999999999999,0.205,0.518,0.079,2021-22
