,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
8103,8103,Amir Johnson,TOR,27.0,205.74,95.25432,None,USA,2005,2,56,77,10.4,6.6,1.5,4.6,0.092,0.173,0.166,0.5920000000000001,0.085,2013-14
8108,8108,Jonas Valanciunas,TOR,23.0,213.36,115.66596,None,Lithuania,2011,1,5,80,12.0,8.7,0.5,-0.7,0.121,0.254,0.193,0.623,0.031,2014-15
8152,8152,Landry Fields,TOR,27.0,200.66,97.52228,Stanford,USA,2010,2,39,26,1.8,1.0,0.6,-18.7,0.052,0.083,0.11,0.527,0.1119999999999999,2014-15
8162,8162,Lou Williams,TOR,28.0,185.42,79.3786,None,USA,2005,2,45,80,15.5,1.9,2.1,6.8,0.0139999999999999,0.074,0.267,0.564,0.136,2014-15
8164,8164,Lucas Nogueira,TOR,22.0,213.36,99.79024,None,Brazil,2013,1,16,6,1.0,1.8,0.2,-20.7,0.067,0.45,0.1989999999999999,0.307,0.071,2014-15
8190,8190,Kyle Lowry,TOR,29.0,182.88,92.98636,Villanova,USA,2006,1,24,70,17.8,4.7,6.8,3.0,0.025,0.129,0.249,0.527,0.312,2014-15
8207,8207,Greg Stiemsma,TOR,29.0,210.82,117.93392,Wisconsin,USA,Undrafted,Undrafted,Undrafted,17,0.8,0.9,0.2,-16.8,0.158,0.12,0.121,0.7170000000000001,0.077,2014-15
8208,8208,Greivis Vasquez,TOR,28.0,198.12,90.7184,Maryland,Venezuela,2010,1,28,82,9.5,2.6,3.7,2.5,0.013,0.1159999999999999,0.201,0.514,0.247,2014-15
8262,8262,James Johnson,TOR,28.0,205.74,113.398,Wake Forest,USA,2009,1,16,70,7.9,3.7,1.4,7.0,0.052,0.163,0.174,0.617,0.114,2014-15
8301,8301,Terrence Ross,TOR,24.0,200.66,88.45044,Washington,USA,2012,1,8,82,9.8,2.8,1.0,1.1,0.018,0.106,0.184,0.519,0.063,2014-15
8340,8340,Will Cherry,TOR,24.0,183.0,83.0,Montana,USA,Undrafted,Undrafted,Undrafted,8,1.9,0.6,1.0,-3.7,0.017,0.066,0.168,0.347,0.174,2014-15
8369,8369,Tyler Hansbrough,TOR,29.0,205.74,113.398,North Carolina,USA,2009,1,13,74,3.6,3.6,0.3,10.5,0.12,0.188,0.107,0.597,0.0289999999999999,2014-15
8454,8454,Patrick Patterson,TOR,26.0,205.74,106.59412,Kentucky,USA,2010,1,14,81,8.0,5.3,1.9,5.3,0.066,0.1689999999999999,0.13,0.568,0.108,2014-15
8488,8488,Bruno Caboclo,TOR,19.0,205.74,92.98636,None,Brazil,2014,1,20,8,1.3,0.3,0.0,-60.3,0.048,0.05,0.315,0.417,0.0,2014-15
8515,8515,Amir Johnson,TOR,28.0,205.74,108.86208,None,USA,2005,2,56,75,9.3,6.1,1.6,2.3,0.093,0.1639999999999999,0.157,0.603,0.092,2014-15
8538,8538,DeMar DeRozan,TOR,25.0,200.66,99.79024,Southern California,USA,2009,1,9,60,20.1,4.6,3.5,2.6,0.023,0.128,0.286,0.51,0.174,2014-15
8568,8568,Chuck Hayes,TOR,32.0,198.12,108.86208,Kentucky,USA,Undrafted,Undrafted,Undrafted,29,1.7,1.8,0.7,7.6,0.0819999999999999,0.163,0.106,0.492,0.105,2014-15
8628,8628,Norman Powell,TOR,23.0,193.04,97.52228,UCLA,USA,2015,2,46,49,5.6,2.3,1.0,4.9,0.026,0.142,0.179,0.541,0.102,2015-16
8629,8629,Luis Scola,TOR,36.0,205.74,108.86208,None,Argentina,2002,2,55,76,8.7,4.8,0.9,-2.7,0.061,0.1989999999999999,0.193,0.523,0.066,2015-16
8684,8684,Lucas Nogueira,TOR,23.0,213.36,99.79024,None,Brazil,2013,1,16,29,2.2,1.6,0.2,8.1,0.087,0.136,0.125,0.642,0.044,2015-16
8702,8702,Kyle Lowry,TOR,30.0,182.88,92.98636,Villanova,USA,2006,1,24,77,21.2,4.7,6.4,6.0,0.023,0.124,0.26,0.578,0.293,2015-16
8730,8730,Terrence Ross,TOR,25.0,200.66,88.45044,Washington,USA,2012,1,8,73,9.9,2.5,0.8,5.7,0.0139999999999999,0.104,0.183,0.551,0.053,2015-16
8796,8796,Patrick Patterson,TOR,27.0,205.74,106.59412,Kentucky,USA,2010,1,14,79,6.9,4.3,1.2,9.3,0.046,0.146,0.131,0.534,0.07,2015-16
8867,8867,DeMarre Carroll,TOR,29.0,203.2,96.161504,Missouri,USA,2009,1,27,26,11.0,4.7,1.0,2.7,0.043,0.134,0.179,0.49,0.0559999999999999,2015-16
8868,8868,Delon Wright,TOR,24.0,195.58,86.18248,Utah,USA,2015,1,20,27,3.8,1.4,1.1,5.2,0.04,0.136,0.226,0.54,0.226,2015-16
8901,8901,Jason Thompson,TOR,29.0,210.82,113.398,Rider,USA,2008,1,12,47,3.1,2.9,0.6,1.2,0.075,0.2339999999999999,0.14,0.5579999999999999,0.094,2015-16
8923,8923,DeMar DeRozan,TOR,26.0,200.66,99.79024,Southern California,USA,2009,1,9,78,23.5,4.5,4.0,3.0,0.027,0.1159999999999999,0.297,0.55,0.208,2015-16
8948,8948,James Johnson,TOR,29.0,205.74,113.398,Wake Forest,USA,2009,1,16,57,5.0,2.2,1.2,-0.6,0.035,0.121,0.16,0.532,0.113,2015-16
8965,8965,Anthony Bennett,TOR,23.0,203.2,111.13004,Nevada-Las Vegas,Canada,2013,1,1,19,1.5,1.2,0.0,-12.5,0.064,0.293,0.181,0.446,0.0,2015-16
8978,8978,Bismack Biyombo,TOR,23.0,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,82,5.5,8.0,0.4,3.8,0.115,0.281,0.1169999999999999,0.586,0.025,2015-16
8991,8991,Jonas Valanciunas,TOR,24.0,213.36,115.66596,None,Lithuania,2011,1,5,60,12.8,9.1,0.7,3.0,0.142,0.273,0.207,0.61,0.045,2015-16
9025,9025,Cory Joseph,TOR,24.0,190.5,86.18248,Texas,Canada,2011,1,29,80,8.5,2.6,3.1,6.9,0.021,0.092,0.17,0.512,0.1989999999999999,2015-16
9053,9053,Bruno Caboclo,TOR,20.0,205.74,92.98636,None,Brazil,2014,1,20,6,0.5,0.3,0.2,-2.5,0.022,0.024,0.1639999999999999,0.125,0.033,2015-16
9132,9132,Jonas Valanciunas,TOR,25.0,213.36,115.66596,None,Lithuania,2011,1,5,80,12.0,9.5,0.7,2.5,0.124,0.297,0.195,0.601,0.043,2016-17
9148,9148,Serge Ibaka,TOR,27.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,79,14.8,6.8,0.9,-2.7,0.059,0.188,0.211,0.5660000000000001,0.05,2016-17
9230,9230,Kyle Lowry,TOR,31.0,182.88,92.98636,Villanova,USA,2006,1,24,60,22.4,4.8,7.0,8.2,0.024,0.121,0.249,0.623,0.293,2016-17
9247,9247,Lucas Nogueira,TOR,24.0,213.36,99.79024,None,Brazil,2013,1,16,57,4.4,4.3,0.7,9.8,0.084,0.158,0.095,0.682,0.053,2016-17
9307,9307,Norman Powell,TOR,24.0,193.04,97.52228,UCLA,USA,2015,2,46,76,8.4,2.2,1.1,3.7,0.022,0.12,0.212,0.552,0.094,2016-17
9313,9313,PJ Tucker,TOR,32.0,198.12,111.13004,Texas,USA,2006,2,35,81,6.7,5.8,1.2,-1.2,0.0559999999999999,0.181,0.113,0.516,0.063,2016-17
9314,9314,Pascal Siakam,TOR,23.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,55,4.2,3.4,0.3,0.0,0.083,0.168,0.131,0.523,0.0279999999999999,2016-17
9333,9333,Cory Joseph,TOR,25.0,190.5,86.18248,Texas,Canada,2011,1,29,80,9.3,2.9,3.3,2.0,0.0289999999999999,0.104,0.183,0.518,0.2,2016-17
9364,9364,Delon Wright,TOR,25.0,195.58,86.18248,Utah,USA,2015,1,20,27,5.6,1.8,2.1,8.8,0.042,0.084,0.1669999999999999,0.535,0.204,2016-17
9366,9366,DeMarre Carroll,TOR,30.0,203.2,96.161504,Missouri,USA,2009,1,27,72,8.9,3.8,1.0,3.3,0.038,0.126,0.156,0.53,0.0559999999999999,2016-17
9368,9368,DeMar DeRozan,TOR,27.0,200.66,99.79024,Southern California,USA,2009,1,9,74,27.3,5.2,3.9,3.3,0.03,0.134,0.342,0.552,0.204,2016-17
9417,9417,Bruno Caboclo,TOR,21.0,205.74,92.98636,None,Brazil,2014,1,20,9,1.6,1.1,0.4,6.2,0.109,0.139,0.192,0.4379999999999999,0.154,2016-17
9459,9459,Jared Sullinger,TOR,25.0,205.74,117.93392,Ohio State,USA,2012,1,21,11,3.4,2.5,0.3,-15.8,0.079,0.185,0.204,0.366,0.048,2016-17
9483,9483,Patrick Patterson,TOR,28.0,205.74,106.59412,Kentucky,USA,2010,1,14,65,6.8,4.5,1.2,10.9,0.045,0.162,0.125,0.542,0.066,2016-17
9501,9501,Jakob Poeltl,TOR,21.0,213.36,104.32616,Utah,Austria,2016,1,9,54,3.1,3.1,0.2,0.3,0.1369999999999999,0.1689999999999999,0.121,0.589,0.03,2016-17
9509,9509,Fred VanVleet,TOR,23.0,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,37,2.9,1.1,0.9,12.1,0.015,0.13,0.205,0.4429999999999999,0.18,2016-17
9593,9593,Delon Wright,TOR,26.0,195.58,86.18248,Utah,USA,2015,1,20,69,8.0,2.9,2.9,7.3,0.031,0.107,0.1689999999999999,0.574,0.2019999999999999,2017-18
9610,9610,Fred VanVleet,TOR,24.0,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,76,8.6,2.4,3.2,11.1,0.016,0.102,0.188,0.556,0.231,2017-18
9646,9646,CJ Miles,TOR,31.0,198.12,102.0582,None,USA,2005,2,34,70,10.0,2.2,0.8,8.0,0.013,0.0969999999999999,0.214,0.545,0.061,2017-18
9662,9662,DeMar DeRozan,TOR,28.0,200.66,99.79024,USC,USA,2009,1,9,80,23.0,3.9,5.2,7.7,0.021,0.091,0.286,0.555,0.245,2017-18
9729,9729,Jonas Valanciunas,TOR,26.0,213.36,115.66596,None,Lithuania,2011,1,5,77,12.7,8.6,1.1,5.6,0.106,0.263,0.222,0.628,0.075,2017-18
9763,9763,Jakob Poeltl,TOR,22.0,213.36,104.32616,Utah,Austria,2016,1,9,82,6.9,4.8,0.7,8.3,0.107,0.15,0.143,0.662,0.054,2017-18
9813,9813,Alfonzo McKinnie,TOR,25.0,203.2,97.52228,None,USA,Undrafted,Undrafted,Undrafted,14,1.5,0.5,0.1,-12.3,0.022,0.098,0.158,0.643,0.027,2017-18
9925,9925,Lorenzo Brown,TOR,27.0,195.58,85.728888,North Carolina State,USA,2013,2,52,14,2.3,1.1,0.9,14.3,0.008,0.0969999999999999,0.123,0.4589999999999999,0.125,2017-18
9928,9928,Lucas Nogueira,TOR,25.0,213.36,99.79024,None,Brazil,2013,1,16,49,2.5,1.8,0.4,9.3,0.044,0.16,0.114,0.6609999999999999,0.074,2017-18
9934,9934,Malachi Richardson,TOR,22.0,198.12,92.98636,Syracuse,USA,2016,1,22,26,3.4,1.3,0.5,-7.8,0.015,0.0969999999999999,0.149,0.446,0.0579999999999999,2017-18
9937,9937,Malcolm Miller,TOR,25.0,200.66,95.25432,Holy Cross,USA,Undrafted,Undrafted,Undrafted,15,2.5,1.0,0.2,2.7,0.031,0.09,0.114,0.638,0.034,2017-18
10032,10032,Kyle Lowry,TOR,32.0,182.88,92.98636,Villanova,USA,2006,1,24,78,16.2,5.6,6.9,7.6,0.026,0.142,0.211,0.598,0.307,2017-18
10065,10065,Pascal Siakam,TOR,24.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,81,7.3,4.5,2.0,8.9,0.048,0.168,0.154,0.5489999999999999,0.133,2017-18
10071,10071,Norman Powell,TOR,25.0,193.04,97.52228,UCLA,USA,2015,2,46,70,5.5,1.7,1.3,-1.9,0.013,0.1,0.185,0.492,0.122,2017-18
10076,10076,Serge Ibaka,TOR,28.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,76,12.6,6.3,0.8,6.8,0.037,0.183,0.1889999999999999,0.574,0.044,2017-18
10083,10083,OG Anunoby,TOR,20.0,203.2,106.59412,Indiana,United Kingdom,2017,1,23,74,5.9,2.5,0.7,10.0,0.03,0.09,0.121,0.5870000000000001,0.049,2017-18
10108,10108,Pascal Siakam,TOR,25.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,80,16.9,6.9,3.1,10.6,0.05,0.154,0.205,0.628,0.141,2018-19
10132,10132,Patrick McCaw,TOR,23.0,200.66,83.91452,UNLV,USA,2016,2,38,29,2.6,1.7,1.0,-6.4,0.017,0.105,0.093,0.532,0.099,2018-19
10153,10153,Serge Ibaka,TOR,29.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,74,15.0,8.1,1.3,6.2,0.078,0.204,0.2269999999999999,0.5820000000000001,0.076,2018-19
10275,10275,Eric Moreland,TOR,27.0,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4.0,0.8,-21.9,0.108,0.348,0.1169999999999999,0.5,0.154,2018-19
10329,10329,Fred VanVleet,TOR,25.0,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,64,11.0,2.6,4.8,8.1,0.012,0.078,0.177,0.539,0.243,2018-19
10370,10370,Chris Boucher,TOR,26.0,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,28,3.3,2.0,0.1,-4.2,0.086,0.209,0.214,0.563,0.02,2018-19
10439,10439,Danny Green,TOR,32.0,198.12,97.52228,North Carolina,USA,2009,2,46,80,10.3,4.0,1.6,13.4,0.0279999999999999,0.107,0.139,0.632,0.073,2018-19
10448,10448,Lorenzo Brown,TOR,28.0,195.58,85.728888,North Carolina State,USA,2013,2,52,26,2.1,1.2,1.1,-7.0,0.021,0.11,0.1669999999999999,0.38,0.1989999999999999,2018-19
10455,10455,Malachi Richardson,TOR,23.0,198.12,92.98636,Syracuse,USA,2016,1,22,22,1.4,0.6,0.0,-4.6,0.016,0.087,0.142,0.481,0.0,2018-19
10457,10457,Malcolm Miller,TOR,26.0,200.66,95.25432,Holy Cross,USA,Undrafted,Undrafted,Undrafted,10,3.5,0.5,0.1,-4.7,0.015,0.048,0.18,0.63,0.024,2018-19
10461,10461,Marc Gasol,TOR,34.0,215.9,115.66596,None,Spain,2007,2,48,79,13.6,7.9,4.4,3.5,0.034,0.2269999999999999,0.21,0.546,0.222,2018-19
10481,10481,Kyle Lowry,TOR,33.0,185.42,88.904032,Villanova,USA,2006,1,24,65,14.2,4.8,8.7,10.7,0.019,0.114,0.191,0.562,0.3289999999999999,2018-19
10506,10506,Norman Powell,TOR,26.0,193.04,97.52228,UCLA,USA,2015,2,46,60,8.6,2.3,1.5,0.2,0.013,0.102,0.182,0.596,0.119,2018-19
10507,10507,OG Anunoby,TOR,21.0,203.2,105.233344,Indiana,United Kingdom,2017,1,23,67,7.0,2.9,0.7,-1.7,0.04,0.1,0.148,0.544,0.05,2018-19
10547,10547,Jeremy Lin,TOR,30.0,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,74,9.6,2.4,3.1,-5.1,0.0139999999999999,0.102,0.213,0.5579999999999999,0.249,2018-19
10555,10555,Jodie Meeks,TOR,31.0,193.04,95.25432,Kentucky,USA,2009,2,41,8,6.4,1.5,1.0,5.8,0.01,0.093,0.1689999999999999,0.647,0.096,2018-19
10595,10595,Kawhi Leonard,TOR,28.0,200.66,104.32616,San Diego State,USA,2011,1,15,60,26.6,7.3,3.3,7.9,0.039,0.165,0.3,0.606,0.159,2018-19
10621,10621,Jordan Loyd,TOR,25.0,193.04,95.25432,None,USA,Undrafted,Undrafted,Undrafted,12,2.4,0.8,0.5,-15.7,0.017,0.133,0.159,0.635,0.182,2018-19
10636,10636,Matt Thomas,TOR,25.0,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,41,4.9,1.5,0.5,4.2,0.018,0.1,0.152,0.65,0.076,2019-20
10652,10652,Marc Gasol,TOR,35.0,210.82,115.66596,None,Spain,2007,2,48,44,7.5,6.3,3.3,10.1,0.027,0.187,0.133,0.551,0.173,2019-20
10656,10656,Malcolm Miller,TOR,27.0,200.66,95.25432,Holy Cross,USA,Undrafted,Undrafted,Undrafted,28,1.3,0.6,0.4,15.9,0.013,0.077,0.09,0.5379999999999999,0.0819999999999999,2019-20
10743,10743,Kyle Lowry,TOR,34.0,182.88,88.904032,Villanova,USA,2006,1,24,58,19.4,5.0,7.5,6.0,0.015,0.115,0.225,0.59,0.309,2019-20
10761,10761,Norman Powell,TOR,27.0,190.5,97.52228,UCLA,USA,2015,2,46,52,16.0,3.7,1.8,4.6,0.017,0.098,0.21,0.624,0.095,2019-20
10763,10763,OG Anunoby,TOR,22.0,200.66,105.233344,Indiana,United Kingdom,2017,1,23,69,10.6,5.3,1.6,6.2,0.038,0.129,0.142,0.6,0.074,2019-20
10790,10790,Terence Davis,TOR,23.0,193.04,91.171992,Mississippi,USA,Undrafted,Undrafted,Undrafted,72,7.5,3.3,1.6,7.9,0.039,0.1369999999999999,0.181,0.588,0.14,2019-20
10844,10844,Paul Watson,TOR,25.0,198.12,95.25432,Fresno State,USA,Undrafted,Undrafted,Undrafted,10,3.1,1.7,0.8,16.3,0.02,0.163,0.142,0.517,0.107,2019-20
10849,10849,Patrick McCaw,TOR,24.0,200.66,82.10015200000001,UNLV,USA,2016,2,38,37,4.6,2.3,2.1,0.6,0.02,0.068,0.093,0.5,0.118,2019-20
10852,10852,Pascal Siakam,TOR,26.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,60,22.9,7.3,3.5,8.8,0.03,0.162,0.278,0.5539999999999999,0.161,2019-20
10857,10857,Oshae Brissett,TOR,22.0,200.66,95.25432,Syracuse,Canada,Undrafted,Undrafted,Undrafted,19,1.9,1.4,0.4,11.6,0.063,0.109,0.145,0.4579999999999999,0.074,2019-20
10862,10862,Rondae Hollis-Jefferson,TOR,25.0,198.12,98.429464,Arizona,USA,2015,1,23,60,7.0,4.7,1.8,4.2,0.089,0.143,0.1639999999999999,0.5329999999999999,0.141,2019-20
10871,10871,Stanley Johnson,TOR,24.0,198.12,109.769264,Arizona,USA,2015,1,8,25,2.4,1.5,0.8,4.8,0.0409999999999999,0.165,0.214,0.4539999999999999,0.2,2019-20
10878,10878,Shamorie Ponds,TOR,22.0,182.88,79.3786,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,4,2.3,0.3,0.5,-5.5,0.0,0.1669999999999999,0.222,0.765,0.4,2019-20
10882,10882,Serge Ibaka,TOR,30.0,213.36,106.59412,None,Republic of the Congo,2008,1,24,55,15.4,8.2,1.4,3.1,0.075,0.205,0.236,0.583,0.086,2019-20
10924,10924,Chris Boucher,TOR,27.0,205.74,90.7184,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,62,6.6,4.5,0.4,5.7,0.121,0.185,0.185,0.5870000000000001,0.049,2019-20
10931,10931,Dewan Hernandez,TOR,23.0,208.28,106.59412,Miami,USA,2019,2,59,6,2.3,2.3,0.5,17.2,0.172,0.265,0.257,0.432,0.125,2019-20
11131,11131,Fred VanVleet,TOR,26.0,185.42,89.357624,Wichita State,USA,Undrafted,Undrafted,Undrafted,54,17.6,3.8,6.6,4.8,0.009,0.088,0.218,0.5529999999999999,0.281,2019-20
11171,11171,Malachi Flynn,TOR,23.0,185.42,79.3786,San Diego State,USA,2020,1,29,47,7.5,2.5,2.9,-5.6,0.01,0.114,0.183,0.484,0.225,2020-21
11178,11178,Khem Birch,TOR,28.0,205.74,105.68693600000002,UNLV,Canada,Undrafted,Undrafted,Undrafted,67,7.2,5.8,1.3,-3.6,0.1009999999999999,0.138,0.133,0.552,0.085,2020-21
11190,11190,Kyle Lowry,TOR,35.0,182.88,88.904032,Villanova,USA,2006,1,24,46,17.2,5.4,7.3,-0.3,0.021,0.133,0.209,0.593,0.311,2020-21
11334,11334,Stanley Johnson,TOR,25.0,198.12,109.769264,Arizona,USA,2015,1,8,61,4.4,2.5,1.5,-6.4,0.027,0.128,0.13,0.519,0.127,2020-21
11362,11362,Yuta Watanabe,TOR,26.0,205.74,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,50,4.4,3.2,0.8,-2.7,0.046,0.171,0.121,0.565,0.079,2020-21
11394,11394,Pascal Siakam,TOR,27.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,56,21.4,7.2,4.5,3.0,0.045,0.156,0.261,0.547,0.195,2020-21
11397,11397,Patrick McCaw,TOR,25.0,200.66,82.10015200000001,UNLV,USA,2016,2,38,5,1.0,0.6,0.8,-33.0,0.027,0.071,0.026,1.078,0.19,2020-21
11404,11404,Paul Watson,TOR,26.0,198.12,95.25432,Fresno State,USA,Undrafted,Undrafted,Undrafted,27,4.1,1.7,0.6,-1.7,0.012,0.129,0.133,0.649,0.081,2020-21
11408,11408,OG Anunoby,TOR,23.0,200.66,105.233344,Indiana,United Kingdom,2017,1,23,43,15.9,5.5,2.2,3.3,0.037,0.125,0.193,0.605,0.098,2020-21
11446,11446,Rodney Hood,TOR,28.0,203.2,94.347136,Duke,USA,2014,1,23,55,4.5,1.9,1.0,-6.6,0.023,0.084,0.139,0.452,0.083,2020-21
11475,11475,Chris Boucher,TOR,28.0,205.74,90.7184,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,60,13.6,6.7,1.1,3.8,0.078,0.192,0.2019999999999999,0.634,0.068,2020-21
11579,11579,Aron Baynes,TOR,34.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,53,6.1,5.2,0.9,-4.4,0.0819999999999999,0.192,0.157,0.503,0.07,2020-21
11584,11584,DeAndre' Bembry,TOR,26.0,195.58,95.25432,St. Joseph's (PA),USA,2016,1,21,51,5.7,2.9,2.1,0.4,0.033,0.1119999999999999,0.142,0.57,0.157,2020-21
11586,11586,Henry Ellenson,TOR,24.0,208.28,108.86208,Marquette,USA,2016,1,18,2,7.5,6.0,2.5,10.6,0.061,0.205,0.1669999999999999,0.476,0.208,2020-21
11603,11603,Gary Trent Jr.,TOR,22.0,195.58,94.800728,Duke,USA,2018,2,37,58,15.3,2.6,1.4,-1.8,0.0139999999999999,0.069,0.204,0.534,0.067,2020-21
11619,11619,Jalen Harris,TOR,22.0,195.58,88.45044,Nevada,USA,2020,2,59,13,7.4,1.4,1.3,0.3,0.017,0.091,0.2189999999999999,0.632,0.153,2020-21
11643,11643,Fred VanVleet,TOR,27.0,185.42,89.357624,Wichita State,USA,Undrafted,Undrafted,Undrafted,52,19.6,4.2,6.3,3.3,0.016,0.1009999999999999,0.237,0.534,0.264,2020-21
11667,11667,Freddie Gillespie,TOR,24.0,205.74,111.13004,Baylor,USA,Undrafted,Undrafted,Undrafted,20,5.6,4.9,0.5,-9.6,0.1,0.142,0.12,0.563,0.034,2020-21
11704,11704,Gary Trent Jr.,TOR,23.0,195.58,94.800728,Duke,USA,2018,2,37,70,18.3,2.7,2.0,3.3,0.01,0.07,0.212,0.546,0.085,2021-22
11733,11733,Fred VanVleet,TOR,28.0,185.42,89.357624,Wichita State,USA,Undrafted,Undrafted,Undrafted,65,20.3,4.4,6.7,3.7,0.016,0.1,0.233,0.552,0.266,2021-22
11750,11750,Isaac Bonga,TOR,22.0,203.2,81.64656,None,Germany,2018,2,39,15,0.8,0.5,0.3,-22.6,0.043,0.038,0.108,0.363,0.089,2021-22
11913,11913,Armoni Brooks,TOR,24.0,190.5,88.45044,Houston,USA,2019,Undrafted,Undrafted,54,5.3,1.9,1.1,-3.8,0.021,0.0969999999999999,0.159,0.483,0.105,2021-22
11934,11934,David Johnson,TOR,21.0,193.04,92.079176,Louisville,USA,2021,2,47,2,0.0,0.0,0.0,-75.0,0.0,0.0,0.143,0.0,0.0,2021-22
11962,11962,Daniel Oturu,TOR,22.0,203.2,108.86208,Minnesota,USA,2020,2,33,3,3.0,1.7,0.0,-36.8,0.036,0.148,0.125,0.5489999999999999,0.0,2021-22
11970,11970,Chris Boucher,TOR,29.0,205.74,90.7184,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,80,9.4,6.2,0.3,5.3,0.095,0.183,0.172,0.57,0.022,2021-22
11987,11987,Dalano Banton,TOR,22.0,200.66,92.532768,Nebraska,Canada,2021,2,46,64,3.2,1.9,1.5,1.5,0.048,0.124,0.159,0.4629999999999999,0.1969999999999999,2021-22
11999,11999,D.J. Wilson,TOR,26.0,208.28,104.779752,Michigan,USA,2017,1,17,4,7.5,4.0,1.3,-16.5,0.017,0.238,0.159,0.773,0.147,2021-22
12007,12007,Sam Dekker,TOR,28.0,203.2,99.336648,Wisconsin,USA,2015,1,18,1,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,0.0,0.0,2021-22
12018,12018,Scottie Barnes,TOR,20.0,200.66,102.0582,Florida State,USA,2021,1,4,74,15.3,7.5,3.5,1.8,0.068,0.141,0.187,0.552,0.15,2021-22
12048,12048,Pascal Siakam,TOR,28.0,203.2,104.32616,New Mexico State,Cameroon,2016,1,27,68,22.8,8.5,5.3,4.8,0.046,0.182,0.257,0.565,0.2239999999999999,2021-22
12059,12059,Precious Achiuwa,TOR,22.0,203.2,102.0582,Memphis,Nigeria,2020,1,20,73,9.1,6.5,1.1,1.9,0.075,0.188,0.18,0.503,0.072,2021-22
12099,12099,Svi Mykhailiuk,TOR,25.0,200.66,92.98636,Kansas,Ukraine,2018,2,47,56,4.6,1.6,0.8,-5.9,0.024,0.1009999999999999,0.161,0.509,0.094,2021-22
12110,12110,Thaddeus Young,TOR,34.0,203.2,106.59412,Georgia Tech,USA,2007,1,12,52,6.2,4.0,2.0,-0.2,0.088,0.152,0.1689999999999999,0.5479999999999999,0.177,2021-22
12129,12129,Yuta Watanabe,TOR,27.0,205.74,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,38,4.3,2.4,0.6,-3.9,0.035,0.158,0.161,0.524,0.067,2021-22
12154,12154,OG Anunoby,TOR,24.0,200.66,105.233344,Indiana,United Kingdom,2017,1,23,48,17.1,5.5,2.6,3.9,0.04,0.1159999999999999,0.204,0.5489999999999999,0.108,2021-22
12157,12157,Khem Birch,TOR,29.0,205.74,105.68693600000002,UNLV,Canada,Undrafted,Undrafted,Undrafted,55,4.5,4.3,1.0,-0.1,0.1119999999999999,0.128,0.108,0.534,0.074,2021-22
12226,12226,Justin Champagnie,TOR,21.0,198.12,93.439952,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,2.3,2.0,0.3,7.4,0.111,0.126,0.111,0.5710000000000001,0.051,2021-22
12274,12274,Malachi Flynn,TOR,24.0,185.42,79.3786,San Diego State,USA,2020,1,29,44,4.3,1.4,1.6,-2.6,0.016,0.0969999999999999,0.157,0.488,0.185,2021-22
